Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Woman's Exponent,Hannah M. Russell,1,0,0,0,1,1,0.096,1903–1903
Woman's Exponent,Hannah Ohlsen,1,0,0,0,1,1,0.185,1905–1905
Woman's Exponent,Hannah Stewart,1,0,0,0,1,1,-0.061,1886–1886
Woman's Exponent,Hannah T- King,1,0,0,0,1,1,0.099,1883–1883
Woman's Exponent,Hannah T. Clark,1,0,0,0,1,1,0.033,1895–1895
Woman's Exponent,Hannah Telford,1,0,0,0,1,1,0.07,1903–1903
Woman's Exponent,Hannah Wickman,1,0,0,0,1,1,0.06,1886–1886
Woman's Exponent,Hannah. T. King,1,0,0,0,1,1,0.084,1877–1877
Woman's Exponent,Harriat E. Pitchard,1,0,0,0,1,1,0.041,1886–1886
Woman's Exponent,Harriet A. Snow,1,0,0,0,1,1,0.169,1873–1873
Woman's Exponent,Harriet Beecher Stowe,1,0,0,0,1,1,0.127,1896–1896
Woman's Exponent,Harriet Bunting,1,0,0,0,1,1,0.104,1885–1885
Woman's Exponent,"Harriet C. Young, Who Was Followed",1,0,0,0,1,1,0.061,1887–1887
Woman's Exponent,Harriet Curtis,1,0,0,0,1,1,0.059,1884–1884
Woman's Exponent,"Harriet Goodman; Singing, ""i'Ll",1,0,0,0,1,1,0.103,1884–1884
Woman's Exponent,Harriet Hunsaker. Singing. Roll,1,0,0,0,1,1,0.114,1888–1888
Woman's Exponent,Harriet M. Gardner,1,0,0,0,1,1,0.065,1882–1882
Woman's Exponent,Harriet M. Purvines,1,0,0,0,1,1,0.18,1876–1876
Woman's Exponent,Harriet Marchant,1,0,0,0,1,1,0.1,1876–1876
Woman's Exponent,Harriet Prescott Spofford,1,0,0,0,1,1,0.107,1890–1890
Woman's Exponent,Harriet Whipple,1,0,0,0,1,1,0.023,1886–1886
Woman's Exponent,Harriette R. Shattuck Shall Be Author,1,0,0,0,1,1,0,1892–1892
Woman's Exponent,Hattie A. Woolley,1,0,0,0,1,1,0.064,1892–1892
Woman's Exponent,Hattie Adams,1,0,0,0,1,1,0.075,1887–1887
Woman's Exponent,Hattie C. Brown,1,0,0,0,1,1,0.193,1880–1880
Woman's Exponent,Hattie F. Bell,1,0,0,0,1,1,0.248,1875–1875
Woman's Exponent,Hattie F. Clough,1,0,0,0,1,1,0.086,1882–1882
Woman's Exponent,Hattie Tyng Griswold,1,0,0,0,1,1,-0.032,1889–1889
Woman's Exponent,Hattie Whitney,1,0,0,0,1,1,0.061,1895–1895
Woman's Exponent,Hearing One Who Is Bitter Against Anoth,1,0,0,0,1,1,-0.016,1876–1876
Woman's Exponent,"Heav'N Inspired, True, Loyal Hearts Led On",1,0,0,0,1,1,0.255,1904–1904
Woman's Exponent,Helen Bar Whitney,1,0,0,0,1,1,0.023,1883–1883
Woman's Exponent,Helen Hyde,1,0,0,0,1,1,0.081,1876–1876
Woman's Exponent,Helen Keith,1,0,0,0,1,1,0.195,1886–1886
Woman's Exponent,Helen L. Webster,1,0,0,0,1,1,0.059,1890–1890
Woman's Exponent,Helen M. Sperry,1,0,0,0,1,1,0.144,1909–1909
Woman's Exponent,Helen M. Whitney,1,0,0,0,1,1,0.069,1890–1890
Woman's Exponent,Helen Mae Whitney,1,0,0,0,1,1,-0.001,1884–1884
Woman's Exponent,Helen Mar-whitney,1,0,0,0,1,1,0.02,1884–1884
Woman's Exponent,Helen Mer Whitney,1,0,0,0,1,1,0.058,1882–1882
Woman's Exponent,Helen V. Kim,1,0,0,0,1,1,0.054,1898–1898
Woman's Exponent,Helena Madsen,1,0,0,0,1,1,0.172,1892–1892
Woman's Exponent,Henrietta Wright,1,0,0,0,1,1,0.051,1900–1900
Woman's Exponent,Henrietta [,1,0,0,0,1,1,0.153,1904–1904
Woman's Exponent,Henry B. Smith,1,0,0,0,1,1,0.038,1889–1889
Woman's Exponent,Henry Blackwell,1,0,0,0,1,1,0.053,1899–1899
Woman's Exponent,Her Careful And Prudent Management And,1,0,0,0,1,1,0.044,1881–1881
Woman's Exponent,Her Children And Members Of The Relief,1,0,0,0,1,1,0.132,1896–1896
Woman's Exponent,Her Concern For Them During The Recent,1,0,0,0,1,1,0.054,1891–1891
Woman's Exponent,"Her Counselors, Ellen B. Watson And",1,0,0,0,1,1,0.126,1901–1901
Woman's Exponent,Her Dark Eyed Husband'S Side,1,0,0,0,1,1,0.14,1896–1896
Woman's Exponent,Her Faith And Good Works Having Sustained,1,0,0,0,1,1,0.11,1879–1879
Woman's Exponent,Her Family And Relatives,1,0,0,0,1,1,0.046,1892–1892
Woman's Exponent,"Her Father, Gerritt Smith, Urging The",1,0,0,0,1,1,0.026,1898–1898
Woman's Exponent,Her Husband Under The Terrible Circum,1,0,0,0,1,1,-0.061,1872–1872
Woman's Exponent,"Her Husband, J. Crosby",1,0,0,0,1,1,0.176,1883–1883
Woman's Exponent,"Her Husband, When He Was Asked What He",1,0,0,0,1,1,0.019,1873–1873
Woman's Exponent,Her In The Daily Papers That All Hand-cart,1,0,0,0,1,1,0.047,1912–1912
Woman's Exponent,"Her Little Book Called ""wool-gathering",1,0,0,0,1,1,-0.009,1896–1896
Woman's Exponent,Her Long-life Heritage,1,0,0,0,1,1,0.17,1892–1892
Woman's Exponent,Her Own First Name. The Husband'S Full,1,0,0,0,1,1,0.018,1892–1892
Woman's Exponent,Her Sister Mrs. L. M. G. Hewlings,1,0,0,0,1,1,0.19,1875–1875
Woman's Exponent,Her Three Little Brothers. The Parents Are Grief-stricken,1,0,0,0,1,1,-0.063,1889–1889
Woman's Exponent,Her To The Probationers Of The London Hos,1,0,0,0,1,1,0.049,1884–1884
Woman's Exponent,Her To Upwards Of Fifty Of Her Children And,1,0,0,0,1,1,0.135,1880–1880
Woman's Exponent,Her Who In This Month Is Born,1,0,0,0,1,1,0.038,1878–1878
Woman's Exponent,Hester A. Benedict,1,0,0,0,1,1,-0.013,1879–1879
Woman's Exponent,Hezekiah Butterworth,1,0,0,0,1,1,0.191,1897–1897
Woman's Exponent,"Him In The Temperance Hall, Albert St",1,0,0,0,1,1,0.11,1879–1879
Woman's Exponent,"Him We Are Also Told, That ""he Will",1,0,0,0,1,1,0.006,1909–1909
Woman's Exponent,"Himself Or Herself, Unassisted By Or",1,0,0,0,1,1,-0.004,1886–1886
Woman's Exponent,His Body; And If He Is Not Kin To God By,1,0,0,0,1,1,0,1875–1875
Woman's Exponent,"His Numerous Family And Many Friends, To Take",1,0,0,0,1,1,0.025,1887–1887
Woman's Exponent,"His Sons, Where, To His Surprise, He Found His Family",1,0,0,0,1,1,0.17,1884–1884
Woman's Exponent,His Wife,1,0,0,0,1,1,0.106,1884–1884
Woman's Exponent,Home Affairs,1,0,0,0,1,1,0.037,1876–1876
Woman's Exponent,Hosts Of Angels Singing And A. New Star,1,0,0,0,1,1,0.145,1888–1888
Woman's Exponent,Hulda C. Erickson,1,0,0,0,1,1,0.104,1910–1910
Woman's Exponent,Hymn Of Praise,1,0,0,0,1,1,0.084,1881–1881
Woman's Exponent,Hyrum Reese,1,0,0,0,1,1,0.025,1882–1882
Woman's Exponent,I'Ll Try,1,0,0,0,1,1,0.026,1873–1873
Woman's Exponent,Ida A. Ahlborn,1,0,0,0,1,1,-0.049,1886–1886
Woman's Exponent,Ida H. Snow,1,0,0,0,1,1,0.024,1910–1910
Woman's Exponent,Ida Haag,1,0,0,0,1,1,0.105,1891–1891
Woman's Exponent,Ida Husted Harper,1,0,0,0,1,1,0.005,1898–1898
Woman's Exponent,Ida I. Warden,1,0,0,0,1,1,0.137,1884–1884
Woman's Exponent,Ida Ione Cook,1,0,0,0,1,1,0.088,1882–1882
Woman's Exponent,Ida M. Sarll,1,0,0,0,1,1,0.068,1897–1897
Woman's Exponent,Ida Marshal,1,0,0,0,1,1,0.07,1884–1884
Woman's Exponent,Ida Nagely,1,0,0,0,1,1,0.003,1892–1892
Woman's Exponent,"Ida Rogers, On Religion In The Home, Was",1,0,0,0,1,1,0.065,1911–1911
Woman's Exponent,Ida S. Peay,1,0,0,0,1,1,0.026,1912–1912
Woman's Exponent,In Memory Of,1,0,0,0,1,1,-0.13,1881–1881
Woman's Exponent,Ina,1,0,0,0,1,1,0.115,1905–1905
Woman's Exponent,Inez Knight Allen,1,0,0,0,1,1,0.122,1905–1905
Woman's Exponent,Intelligent Conversation,1,0,0,0,1,1,0.25,1879–1879
Woman's Exponent,Invitation A. Few Of Her Friends As,1,0,0,0,1,1,0.152,1896–1896
Woman's Exponent,"Invitation Of Chas. J. Thomas, Presi",1,0,0,0,1,1,-0.015,1904–1904
Woman's Exponent,Invitation Of Mrs Mary A. Hyde,1,0,0,0,1,1,0.113,1893–1893
Woman's Exponent,"Invitation Of Mrs. Angeline Mc. Allister, A.",1,0,0,0,1,1,0.099,1883–1883
Woman's Exponent,Invitation Of The Local Council Of That,1,0,0,0,1,1,0.093,1900–1900
Woman's Exponent,"Invitation Of The Sisters At Tooele, We At",1,0,0,0,1,1,0.026,1881–1881
Woman's Exponent,"Invitation Of. Mr. A. W. Foster, Presi",1,0,0,0,1,1,0.113,1894–1894
Woman's Exponent,Invitation On Saturday Afternoon Feb,1,0,0,0,1,1,0.154,1896–1896
Woman's Exponent,"Invitation, And Found A. Cordial Reception",1,0,0,0,1,1,0.056,1892–1892
Woman's Exponent,"Invitation, March 7th, At The New Resi",1,0,0,0,1,1,0.161,1904–1904
Woman's Exponent,Invitatton Of The President Of The,1,0,0,0,1,1,0.117,1904–1904
Woman's Exponent,Isabel M. Crandal,1,0,0,0,1,1,0.06,1875–1875
Woman's Exponent,Isabella E. Bennett,1,0,0,0,1,1,0.034,1894–1894
Woman's Exponent,Its Rapid Growth; One Which Has Made,1,0,0,0,1,1,0.003,1877–1877
Woman's Exponent,J. A. Hughes,1,0,0,0,1,1,0.164,1876–1876
Woman's Exponent,J. B. Simons,1,0,0,0,1,1,0.07,1884–1884
Woman's Exponent,"J. D. H. Mc.allister. Singing ""oh",1,0,0,0,1,1,0.02,1893–1893
Woman's Exponent,J. E. Childs,1,0,0,0,1,1,0.128,1884–1884
Woman's Exponent,J. E. Johnson,1,0,0,0,1,1,0,1872–1872
Woman's Exponent,J. E. Johnson Of St. George—appears In An,1,0,0,0,1,1,0.101,1874–1874
Woman's Exponent,J. F. Wells In The Thir,1,0,0,0,1,1,0.018,1875–1875
Woman's Exponent,J. G. Lemmon,1,0,0,0,1,1,0.09,1884–1884
Woman's Exponent,J. G. Whittier,1,0,0,0,1,1,0,1874–1874
Woman's Exponent,J. H. Thompson,1,0,0,0,1,1,0.049,1877–1877
Woman's Exponent,J. M. Sjodahl,1,0,0,0,1,1,0.093,1889–1889
Woman's Exponent,J. P. Lindsay,1,0,0,0,1,1,0.11,1887–1887
Woman's Exponent,J. P. Mackelprang,1,0,0,0,1,1,0.084,1904–1904
Woman's Exponent,J. R. Wilson—the Table Upon Which,1,0,0,0,1,1,0.023,1895–1895
Woman's Exponent,J. S. Richards,1,0,0,0,1,1,0.097,1902–1902
Woman's Exponent,J. S. Robinson,1,0,0,0,1,1,0.018,1893–1893
Woman's Exponent,"J. T. Joslyn, M. D.",1,0,0,0,1,1,0.048,1879–1879
Woman's Exponent,"J. W. Young: ""i Think It Is Forty-two",1,0,0,0,1,1,0.014,1885–1885
Woman's Exponent,J. Warburton,1,0,0,0,1,1,0.066,1874–1874
Woman's Exponent,"James E. Talmage, And Was Written",1,0,0,0,1,1,0.069,1898–1898
Woman's Exponent,James H. Wallis,1,0,0,0,1,1,0.108,1883–1883
Woman's Exponent,James Hooper,1,0,0,0,1,1,0.07,1897–1897
Woman's Exponent,James I. Steel,1,0,0,0,1,1,0.064,1876–1876
Woman's Exponent,James Jenkins,1,0,0,0,1,1,0.094,1876–1876
Woman's Exponent,James Wareham. Singing. Present,1,0,0,0,1,1,0.079,1881–1881
Woman's Exponent,Jamima Hood,1,0,0,0,1,1,0.099,1912–1912
Woman's Exponent,Jane A. Daniels,1,0,0,0,1,1,0.159,1887–1887
Woman's Exponent,Jane E. Van Tassell,1,0,0,0,1,1,0.115,1875–1875
Woman's Exponent,Jane E. Vantassel,1,0,0,0,1,1,0.114,1875–1875
Woman's Exponent,Jane Eastham,1,0,0,0,1,1,-0.007,1877–1877
Woman's Exponent,Jane Godfrey,1,0,0,0,1,1,0.115,1877–1877
Woman's Exponent,Jane Nay,1,0,0,0,1,1,0.105,1912–1912
Woman's Exponent,Jane Noble,1,0,0,0,1,1,0.22,1891–1891
Woman's Exponent,Jane P. Jones,1,0,0,0,1,1,0.113,1886–1886
Woman's Exponent,"Jane Parsons, Pres",1,0,0,0,1,1,0.219,1891–1891
Woman's Exponent,Jane R. Cox,1,0,0,0,1,1,0.04,1901–1901
Woman's Exponent,Jane S. Coleman,1,0,0,0,1,1,0.078,1876–1876
Woman's Exponent,Jane S. Leatham,1,0,0,0,1,1,0.024,1887–1887
Woman's Exponent,Jane S. Ricaards,1,0,0,0,1,1,0.041,1897–1897
Woman's Exponent,Jane Silcock,1,0,0,0,1,1,0.08,1880–1880
Woman's Exponent,Jane Smith,1,0,0,0,1,1,0.05,1896–1896
Woman's Exponent,Janette C. Miller,1,0,0,0,1,1,0.088,1911–1911
Woman's Exponent,Janette Paton,1,0,0,0,1,1,0.875,1887–1887
Woman's Exponent,Janf Holt,1,0,0,0,1,1,0,1887–1887
Woman's Exponent,Jeanie Mclean,1,0,0,0,1,1,0.057,1883–1883
Woman's Exponent,Jemima E. Stookey,1,0,0,0,1,1,-0.004,1882–1882
Woman's Exponent,Jemina Brown,1,0,0,0,1,1,0.168,1876–1876
Woman's Exponent,Jenett De La Mare,1,0,0,0,1,1,-0.103,1874–1874
Woman's Exponent,Jennet C. Sharp,1,0,0,0,1,1,0.085,1877–1877
Woman's Exponent,Jennie Ames Packard,1,0,0,0,1,1,0.17,1897–1897
Woman's Exponent,Jennie Harris,1,0,0,0,1,1,0.048,1882–1882
Woman's Exponent,Jennie Harrison,1,0,0,0,1,1,0.094,1873–1873
Woman's Exponent,Jesus None Is More Important Or Less Re,1,0,0,0,1,1,0.127,1909–1909
Woman's Exponent,Joanna C. Teeples,1,0,0,0,1,1,0.053,1878–1878
Woman's Exponent,"John Bartholomew, And Elder",1,0,0,0,1,1,0.064,1876–1876
Woman's Exponent,"John Bowen, John Penman",1,0,0,0,1,1,0.008,1886–1886
Woman's Exponent,John Crook,1,0,0,0,1,1,0.023,1888–1888
Woman's Exponent,John G. Whitier,1,0,0,0,1,1,0.141,1887–1887
Woman's Exponent,John Howard Bryant,1,0,0,0,1,1,0.143,1890–1890
Woman's Exponent,John R. Park,1,0,0,0,1,1,0,1874–1874
Woman's Exponent,John Rogers,1,0,0,0,1,1,0.078,1873–1873
Woman's Exponent,John Rowberry,1,0,0,0,1,1,0.196,1876–1876
Woman's Exponent,John Sears,1,0,0,0,1,1,0,1877–1877
Woman's Exponent,Joseph Barfoot,1,0,0,0,1,1,0.009,1878–1878
Woman's Exponent,Joseph F. Smith,1,0,0,0,1,1,0.03,1901–1901
Woman's Exponent,Joseph Moulton. Singing,1,0,0,0,1,1,0.098,1900–1900
Woman's Exponent,"Joseph Smith, Years Ago, And",1,0,0,0,1,1,0.09,1873–1873
Woman's Exponent,Josephine C. Kimball,1,0,0,0,1,1,0.104,1911–1911
Woman's Exponent,Josephine Cluff Kimball,1,0,0,0,1,1,0.051,1912–1912
Woman's Exponent,Josephine Rasmussen,1,0,0,0,1,1,0.078,1890–1890
Woman's Exponent,Josephine Spencer,1,0,0,0,1,1,0.25,1890–1890
Woman's Exponent,"Josephine, Wife Of Napoleon I.",1,0,0,0,1,1,-0.007,1878–1878
Woman's Exponent,Josephink Gregory,1,0,0,0,1,1,-0.023,1878–1878
Woman's Exponent,Josie E. Childs,1,0,0,0,1,1,0.055,1889–1889
Woman's Exponent,Juan Lewis,1,0,0,0,1,1,0.053,1877–1877
Woman's Exponent,Julia C. Howe,1,0,0,0,1,1,0.075,1899–1899
Woman's Exponent,Julia Cruse Howe,1,0,0,0,1,1,0.063,1889–1889
Woman's Exponent,"Julia Druce. Roll Called, Minutes Read",1,0,0,0,1,1,0.046,1895–1895
Woman's Exponent,Julia Lindsay. The Choir,1,0,0,0,1,1,0.096,1899–1899
Woman's Exponent,Julia Lyman,1,0,0,0,1,1,0.1,1895–1895
Woman's Exponent,Julia P. Kimball,1,0,0,0,1,1,0.096,1885–1885
Woman's Exponent,Julia P. Lindsay,1,0,0,0,1,1,0.115,1876–1876
Woman's Exponent,Julia Petty,1,0,0,0,1,1,0.081,1897–1897
Woman's Exponent,Julia Sabin,1,0,0,0,1,1,0.073,1912–1912
Woman's Exponent,Julia Ward Howe,1,0,0,0,1,1,0.111,1909–1909
Woman's Exponent,Juliaett Wood,1,0,0,0,1,1,0.099,1890–1890
Woman's Exponent,Juliette Blackburn,1,0,0,0,1,1,0.092,1907–1907
Woman's Exponent,"Julina L. Smith, Distinctively Ten",1,0,0,0,1,1,0.08,1902–1902
Woman's Exponent,July A. Bingham,1,0,0,0,1,1,0.034,1882–1882
Woman's Exponent,Kate M. Chase,1,0,0,0,1,1,0.126,1879–1879
Woman's Exponent,Kate M. Gordon,1,0,0,0,1,1,0.008,1902–1902
Woman's Exponent,Kate Rogers,1,0,0,0,1,1,0.1,1906–1906
Woman's Exponent,Kennie Ballif,1,0,0,0,1,1,0.043,1877–1877
Woman's Exponent,Knitting Factory,1,0,0,0,1,1,0,1882–1882
Woman's Exponent,"Knowing How To Keep House, We Do Not",1,0,0,0,1,1,0.022,1873–1873
Woman's Exponent,L. Addie Schofield,1,0,0,0,1,1,0.105,1883–1883
Woman's Exponent,L. D. Alder,1,0,0,0,1,1,0.028,1899–1899
Woman's Exponent,"L. G. Richards Entitled ""work And Love",1,0,0,0,1,1,0.06,1892–1892
Woman's Exponent,L. K. Young,1,0,0,0,1,1,0.031,1885–1885
Woman's Exponent,L. L. G. Richards,1,0,0,0,1,1,0.099,1891–1891
Woman's Exponent,L. M. Hewling,1,0,0,0,1,1,0.113,1887–1887
Woman's Exponent,L. M. Von F. Mountford,1,0,0,0,1,1,0.044,1898–1898
Woman's Exponent,L. W. Jones,1,0,0,0,1,1,0.127,1896–1896
Woman's Exponent,L.h. Sigourney,1,0,0,0,1,1,0.044,1876–1876
Woman's Exponent,Ladies !,1,0,0,0,1,1,-0.042,1872–1872
Woman's Exponent,Ladies' Specialist,1,0,0,0,1,1,0,1906–1906
Woman's Exponent,Lamecia A. Scharrer,1,0,0,0,1,1,0.083,1890–1890
Woman's Exponent,Laura Bird,1,0,0,0,1,1,0.143,1910–1910
Woman's Exponent,Laura C. Pack,1,0,0,0,1,1,0.066,1880–1880
Woman's Exponent,Laura Nuttall,1,0,0,0,1,1,0.055,1886–1886
Woman's Exponent,Laura Spencer Porter,1,0,0,0,1,1,-0.025,1896–1896
Woman's Exponent,Laurette M. Peterson,1,0,0,0,1,1,0.09,1906–1906
Woman's Exponent,Lavinia Bates,1,0,0,0,1,1,0.031,1903–1903
Woman's Exponent,Leaving Out Impractical Routine Lessons,1,0,0,0,1,1,0.052,1911–1911
Woman's Exponent,Lecture 10th,1,0,0,0,1,1,0.238,1902–1902
Woman's Exponent,Lecture 10—purity,1,0,0,0,1,1,0.318,1906–1906
Woman's Exponent,Lecture 3—faith,1,0,0,0,1,1,0.111,1906–1906
Woman's Exponent,Lecture 4—faith,1,0,0,0,1,1,0.111,1906–1906
Woman's Exponent,Lecture 5th,1,0,0,0,1,1,0.158,1902–1902
Woman's Exponent,Lecture 6—charity,1,0,0,0,1,1,0.226,1906–1906
Woman's Exponent,Lelia Marler,1,0,0,0,1,1,0.034,1905–1905
Woman's Exponent,Lena Griswold Browne,1,0,0,0,1,1,0.129,1907–1907
Woman's Exponent,Lenora C. Gardner,1,0,0,0,1,1,0.187,1895–1895
Woman's Exponent,Leonora T. Spencer,1,0,0,0,1,1,0.106,1903–1903
Woman's Exponent,Lessoe X.,1,0,0,0,1,1,-0.048,1904–1904
Woman's Exponent,Lesson Viii,1,0,0,0,1,1,0.261,1904–1904
Woman's Exponent,Letitia Williams,1,0,0,0,1,1,-0.003,1898–1898
Woman's Exponent,Letter At Their Earliest Convenience. State,1,0,0,0,1,1,0.102,1879–1879
Woman's Exponent,"Letter From Sister E. R. S. Smith, We",1,0,0,0,1,1,0.072,1880–1880
Woman's Exponent,Letter We Learn That Sisters E. R.,1,0,0,0,1,1,0.098,1878–1878
Woman's Exponent,Lewis S. Dickinson,1,0,0,0,1,1,0.144,1892–1892
Woman's Exponent,Libbie Noal,1,0,0,0,1,1,0.048,1892–1892
Woman's Exponent,Lide Meriwether,1,0,0,0,1,1,-0.004,1891–1891
Woman's Exponent,Lillian Fry Collins,1,0,0,0,1,1,0.137,1895–1895
Woman's Exponent,Lillie E. Barr,1,0,0,0,1,1,0.036,1895–1895
Woman's Exponent,Linda N. Benson,1,0,0,0,1,1,0.104,1910–1910
Woman's Exponent,"Little Acts, And Our Life Is Made Up Of Little",1,0,0,0,1,1,0.053,1884–1884
Woman's Exponent,Little Sister,1,0,0,0,1,1,0.042,1906–1906
Woman's Exponent,Lizzie B. Patterson,1,0,0,0,1,1,0.165,1903–1903
Woman's Exponent,Lizzie Laker,1,0,0,0,1,1,0.068,1884–1884
Woman's Exponent,Lizzie Lee Butler,1,0,0,0,1,1,0.174,1904–1904
Woman's Exponent,Lizzie Robbins,1,0,0,0,1,1,0.11,1910–1910
Woman's Exponent,Lodema C. Rubey,1,0,0,0,1,1,0.013,1894–1894
Woman's Exponent,Looking Around I. Am Convinced That,1,0,0,0,1,1,0.065,1874–1874
Woman's Exponent,Lottie M. Webb,1,0,0,0,1,1,0.2,1889–1889
Woman's Exponent,Louie M. Wells Secretary,1,0,0,0,1,1,0.084,1885–1885
Woman's Exponent,Louie Morris,1,0,0,0,1,1,0.059,1878–1878
Woman's Exponent,"Louisa Badger, Sang ""columbia'S",1,0,0,0,1,1,0.052,1893–1893
Woman's Exponent,Louisa King Spencer,1,0,0,0,1,1,0.073,1879–1879
Woman's Exponent,Louisa L. G. Richards,1,0,0,0,1,1,0,1902–1902
Woman's Exponent,Louisa Lawson,1,0,0,0,1,1,-0.011,1905–1905
Woman's Exponent,Louisa M. Johnson,1,0,0,0,1,1,0.062,1902–1902
Woman's Exponent,Louisa Pickett,1,0,0,0,1,1,0.096,1888–1888
Woman's Exponent,Louisa Taylor,1,0,0,0,1,1,0.131,1883–1883
Woman's Exponent,Louisa W. Jones,1,0,0,0,1,1,0.046,1902–1902
Woman's Exponent,Louisanna Heppler,1,0,0,0,1,1,0.11,1888–1888
Woman's Exponent,Louise Castle Walbridge,1,0,0,0,1,1,0.01,1894–1894
Woman's Exponent,Louise S. Baker,1,0,0,0,1,1,0.085,1893–1893
Woman's Exponent,Louise S. Upham,1,0,0,0,1,1,0.315,1877–1877
Woman's Exponent,Louise Tuller,1,0,0,0,1,1,0.102,1904–1904
Woman's Exponent,Lousia Croshaw,1,0,0,0,1,1,0.081,1880–1880
Woman's Exponent,"Love, Which Completes All Deficiency",1,0,0,0,1,1,0.052,1897–1897
Woman's Exponent,Love? How Could Our Missionaries En,1,0,0,0,1,1,0.095,1900–1900
Woman's Exponent,Lovingly Inscribed,1,0,0,0,1,1,0.11,1886–1886
Woman's Exponent,"Lovisa Alexander, She Was",1,0,0,0,1,1,0.142,1907–1907
Woman's Exponent,Lowly Cradles Thou Delight'St To Sit,1,0,0,0,1,1,-0.056,1892–1892
Woman's Exponent,Lucia Ames Mead,1,0,0,0,1,1,-0.025,1912–1912
Woman's Exponent,Lucinda Miller,1,0,0,0,1,1,0.111,1903–1903
Woman's Exponent,Lucy A. Brady,1,0,0,0,1,1,0.05,1911–1911
Woman's Exponent,Lucy A. Clark,1,0,0,0,1,1,0.135,1880–1880
Woman's Exponent,Lucy B. Parkinson,1,0,0,0,1,1,0.072,1905–1905
Woman's Exponent,Lucy B. Young. Mrs. Howard Explained,1,0,0,0,1,1,-0.008,1889–1889
Woman's Exponent,Lucy M. Green,1,0,0,0,1,1,0.08,1910–1910
Woman's Exponent,Lucy M. Parkinson,1,0,0,0,1,1,0.094,1886–1886
Woman's Exponent,Lucy M. Smith,1,0,0,0,1,1,0.2,1880–1880
Woman's Exponent,Lucy Oakey,1,0,0,0,1,1,0.079,1885–1885
Woman's Exponent,Lucy Taylor,1,0,0,0,1,1,0.092,1884–1884
Woman's Exponent,Lucy Wilson President,1,0,0,0,1,1,0.067,1880–1880
Woman's Exponent,Luna S. Peck,1,0,0,0,1,1,0.007,1877–1877
Woman's Exponent,Lutions Were Adopted Endorsing The,1,0,0,0,1,1,0.227,1899–1899
Woman's Exponent,Lydia A. Johnson,1,0,0,0,1,1,0.11,1878–1878
Woman's Exponent,Lydia D. A[,1,0,0,0,1,1,0.035,1911–1911
Woman's Exponent,"Lydia D. Alder, In The Fourth Verse",1,0,0,0,1,1,-0.043,1905–1905
Woman's Exponent,Lydia D. Aldrr,1,0,0,0,1,1,0.094,1905–1905
Woman's Exponent,Lyman Wight,1,0,0,0,1,1,0.033,1886–1886
Woman's Exponent,M. A. Ball,1,0,0,0,1,1,0.102,1893–1893
Woman's Exponent,M. A. Boice,1,0,0,0,1,1,0.027,1876–1876
Woman's Exponent,M. A. Cragun,1,0,0,0,1,1,0.052,1905–1905
Woman's Exponent,M. A. E. Watmough,1,0,0,0,1,1,0.057,1873–1873
Woman's Exponent,M. A. Frost And J. H. Caverno,1,0,0,0,1,1,0.014,1899–1899
Woman's Exponent,M. A. Hadley,1,0,0,0,1,1,0.093,1890–1890
Woman's Exponent,M. A. Hyde,1,0,0,0,1,1,0.15,1897–1897
Woman's Exponent,M. A. Pratt,1,0,0,0,1,1,0.083,1878–1878
Woman's Exponent,M. A. Sorensen,1,0,0,0,1,1,0.077,1903–1903
Woman's Exponent,M. A. Tate,1,0,0,0,1,1,0.139,1878–1878
Woman's Exponent,M. A. Welch,1,0,0,0,1,1,-0.03,1882–1882
Woman's Exponent,M. A. Winters,1,0,0,0,1,1,0.124,1906–1906
Woman's Exponent,M. A. Y. Greenhalgh,1,0,0,0,1,1,0,1890–1890
Woman's Exponent,M. A. Youlton Greenhalgh,1,0,0,0,1,1,0.054,1888–1888
Woman's Exponent,"M. B. Wheelwright, One Of The",1,0,0,0,1,1,0.144,1879–1879
Woman's Exponent,M. C. Little,1,0,0,0,1,1,0.172,1888–1888
Woman's Exponent,M. C. Shipp,1,0,0,0,1,1,0,1889–1889
Woman's Exponent,M. C. Woods,1,0,0,0,1,1,0.047,1896–1896
Woman's Exponent,M. E. Grifeeth,1,0,0,0,1,1,-0.045,1883–1883
Woman's Exponent,M. Gardner,1,0,0,0,1,1,0.078,1884–1884
Woman's Exponent,M. H. North,1,0,0,0,1,1,0.164,1875–1875
Woman's Exponent,M. I. Coray,1,0,0,0,1,1,0.034,1876–1876
Woman's Exponent,"M. I. Horne, President",1,0,0,0,1,1,0.03,1895–1895
Woman's Exponent,"M. Isabella Horne. Singing ""children",1,0,0,0,1,1,0.066,1881–1881
Woman's Exponent,M. J. Morrison,1,0,0,0,1,1,0.029,1886–1886
Woman's Exponent,M. J. R. Hampton,1,0,0,0,1,1,0.042,1875–1875
Woman's Exponent,M. J. R. R. Hampton,1,0,0,0,1,1,0.106,1876–1876
Woman's Exponent,M. J. Shelton,1,0,0,0,1,1,0.052,1875–1875
Woman's Exponent,M. Jameson,1,0,0,0,1,1,0.046,1884–1884
Woman's Exponent,M. L. Brine,1,0,0,0,1,1,0.072,1874–1874
Woman's Exponent,M. L. Woolf,1,0,0,0,1,1,0.131,1903–1903
Woman's Exponent,M. M. Watson,1,0,0,0,1,1,0.188,1892–1892
